Selected parameters:
 1 AL-index, nT
 2 AU-index, nT
 3 SYM/H, nT
 4 PCN-index

YYYY DOY HR MN    1     2     3      4 
2005  22  8 49  -283    42   -83   1.11
2005  22  8 50  -365    51   -84   1.01
2005  22  8 51  -338    60   -83   1.02
2005  22  8 52  -368    68   -83   1.16
2005  22  8 53  -359    73   -83   1.29
2005  22  8 54  -371    94   -83   1.49
2005  22  8 55  -315   103   -82   1.58
2005  22  8 56  -263   106   -81   1.41
2005  22  8 57  -213    98   -81   1.28
2005  22  8 58  -174    88   -81   1.24
2005  22  8 59  -145    85   -80   1.28
2005  22  9  0  -117    92   -80   1.20
2005  22  9  1  -100   114   -80   1.15
2005  22  9  2   -91   132   -79   1.10
2005  22  9  3   -57   127   -79   1.00
2005  22  9  4   -61   111   -79   0.88
2005  22  9  5   -49   121   -78   0.77
2005  22  9  6   -56   119   -78   0.71
2005  22  9  7   -56   101   -78   0.77
2005  22  9  8   -61    88   -78   0.82
2005  22  9  9   -63    74   -78   0.80
2005  22  9 10  -198    50   -77   0.76
2005  22  9 11  -182    42   -77   0.75
2005  22  9 12  -262    40   -78   0.59
2005  22  9 13  -313    26   -78   0.56
2005  22  9 14  -353    33   -78   0.53
2005  22  9 15  -362    34   -78   0.49
2005  22  9 16  -348    38   -78   0.50
2005  22  9 17  -335    35   -77   0.47
2005  22  9 18  -340    35   -77   0.51
2005  22  9 19  -352    29   -76   0.50
2005  22  9 20  -380    31   -76   0.71
2005  22  9 21  -395    29   -76   0.98
2005  22  9 22  -371    39   -76   1.12
2005  22  9 23  -359    43   -76   1.09
2005  22  9 24  -368    44   -75   1.03
2005  22  9 25  -387    37   -75   0.87
2005  22  9 26  -379    31   -74   0.85
2005  22  9 27  -365    44   -74   0.92
2005  22  9 28  -352    69   -74   0.98
2005  22  9 29  -329    72   -74   1.08
2005  22  9 30  -338    69   -73   1.09
2005  22  9 31  -347    75   -72   0.99
2005  22  9 32  -319    78   -72   0.97
2005  22  9 33  -290    86   -71   1.04
2005  22  9 34  -261    93   -71   1.14
2005  22  9 35  -230    89   -70   1.30
2005  22  9 36  -201    68   -70   1.42
2005  22  9 37  -178    56   -70   1.45
2005  22  9 38  -167    54   -69   1.44
2005  22  9 39  -155    62   -69   1.36
2005  22  9 40  -141    64   -69   1.28
2005  22  9 41  -121    60   -68   1.20
2005  22  9 42  -109    56   -68   1.12
2005  22  9 43   -96    53   -68   1.17
2005  22  9 44   -94    61   -69   1.23
2005  22  9 45   -93    65   -68   1.27
2005  22  9 46   -79    75   -68   1.31
2005  22  9 47   -81    93   -68   1.31
2005  22  9 48   -76   108   -69   1.23
2005  22  9 49  -129   117   -68   1.15
2005  22  9 50  -151    94   -68   1.11
2005  22  9 51  -119    68   -68   1.08
2005  22  9 52  -143    62   -67   1.05
2005  22  9 53  -129    50   -67   1.06
2005  22  9 54  -117    46   -67   1.00
2005  22  9 55  -112    54   -67   0.95
2005  22  9 56  -129    56   -67   0.92
2005  22  9 57  -140    58   -68   1.00
2005  22  9 58  -147    72   -68   1.07
2005  22  9 59  -158    66   -68   1.18
2005  22 10  0  -161    57   -68   1.34
2005  22 10  1  -161    48   -68   1.57
2005  22 10  2  -123    54   -68   1.62
2005  22 10  3  -164    50   -68   1.66
2005  22 10  4  -160    90   -68   1.55
2005  22 10  5  -165   114   -67   1.46
2005  22 10  6  -149    95   -67   1.55
2005  22 10  7  -161    68   -66   1.72
2005  22 10  8  -200    60   -67   1.93
2005  22 10  9  -212    54   -67   2.30
2005  22 10 10  -190    55   -68   2.49
2005  22 10 11  -191    66   -68   2.44
2005  22 10 12  -154   113   -68   2.31
2005  22 10 13  -156   115   -68   2.07
2005  22 10 14  -163    94   -68   1.91
2005  22 10 15  -172   114   -68   1.88
2005  22 10 16  -199   146   -69   1.86
2005  22 10 17  -201   155   -69   1.94
2005  22 10 18  -199   162   -69   1.98
2005  22 10 19  -207   156   -69   1.87
2005  22 10 20  -191   151   -69   1.85
2005  22 10 21  -187   153   -69   1.67
2005  22 10 22  -173   146   -69   1.48
2005  22 10 23  -174   133   -70   1.44
2005  22 10 24  -172   149   -71   1.49
2005  22 10 25  -156   158   -72   1.62
2005  22 10 26  -137   129   -72   1.64
2005  22 10 27  -125   126   -73   1.48
2005  22 10 28  -146   131   -73   1.21
2005  22 10 29  -113   135   -74   0.96
2005  22 10 30  -120   144   -74   0.80
2005  22 10 31  -113   141   -74   0.50
2005  22 10 32  -106   137   -74   0.26
2005  22 10 33  -104   125   -74   0.14
2005  22 10 34   -97    93   -74   0.03
2005  22 10 35  -105    92   -74  -0.01
2005  22 10 36  -110   109   -74  -0.10
2005  22 10 37  -110   107   -73  -0.23
2005  22 10 38   -99   110   -73  -0.30
2005  22 10 39  -107   116   -73  -0.24
2005  22 10 40  -128   125   -73   0.00
2005  22 10 41   -98   125   -73   0.22
2005  22 10 42   -91   122   -73   0.52
2005  22 10 43  -116   121   -73   0.75
2005  22 10 44  -150   114   -73   0.78
2005  22 10 45  -317   103   -73   0.84
2005  22 10 46  -548   107   -73   0.91
2005  22 10 47  -388   107   -74   0.80
2005  22 10 48  -279   109   -73   0.77
2005  22 10 49  -372   120   -73   0.72
2005  22 10 50  -418   132   -73   0.71
2005  22 10 51  -379   134   -72   0.87
2005  22 10 52  -341   134   -72   0.97
2005  22 10 53  -313   133   -72   1.14
2005  22 10 54  -330   120   -72   1.17
2005  22 10 55  -313   119   -72   1.03
2005  22 10 56  -298   125   -72   0.87
2005  22 10 57  -316   149   -71   1.05
2005  22 10 58  -315   152   -71   1.36
2005  22 10 59  -288   148   -71   1.50
2005  22 11  0  -267   143   -71   1.68
2005  22 11  1  -235   140   -71   1.91
2005  22 11  2  -210   123   -71   1.80
2005  22 11  3  -189   119   -70   1.50
2005  22 11  4  -194   123   -70   1.30
2005  22 11  5  -209   151   -71   1.21
2005  22 11  6  -191   156   -71   1.28
2005  22 11  7  -202   161   -71   1.42
2005  22 11  8  -192   149   -70   1.38
2005  22 11  9  -190   141   -71   1.36
2005  22 11 10  -208   137   -70   1.30
2005  22 11 11  -269   144   -70   1.09
2005  22 11 12  -223   142   -70   0.93
2005  22 11 13  -208   146   -70   1.03
2005  22 11 14  -238   165   -69   1.06
2005  22 11 15  -248   165   -69   1.27
2005  22 11 16  -256   158   -69   1.46
2005  22 11 17  -262   142   -69   1.59
2005  22 11 18  -262   129   -69   1.43
2005  22 11 19  -265   165   -69   1.35
2005  22 11 20  -263   164   -69   1.36
2005  22 11 21  -253   133   -69   1.47
2005  22 11 22  -243   135   -69   1.53
2005  22 11 23  -249   144   -69   1.65
2005  22 11 24  -246   141   -69   1.60
2005  22 11 25  -287   153   -70   1.43
2005  22 11 26  -271   143   -69   1.33
2005  22 11 27  -234   124   -70   1.34
2005  22 11 28  -231   114   -70   1.30
2005  22 11 29  -206   121   -70   1.26
2005  22 11 30  -197   118   -69   1.24
2005  22 11 31  -185    99   -68   1.20
2005  22 11 32  -181    90   -68   1.22
2005  22 11 33  -170    86   -68   1.26
2005  22 11 34  -197    98   -68   1.39
2005  22 11 35  -194    87   -68   1.50
2005  22 11 36  -173    66   -68   1.64
2005  22 11 37  -158    61   -68   1.71
2005  22 11 38  -158    71   -68   1.68
2005  22 11 39  -151    84   -68   1.52
2005  22 11 40  -161    92   -68   1.56
2005  22 11 41  -168    77   -68   1.77
2005  22 11 42  -160    84   -68   1.91
2005  22 11 43  -167    80   -68   1.88
2005  22 11 44  -166    84   -68   1.90
2005  22 11 45  -146    87   -69   1.93
2005  22 11 46  -166    87   -69   1.97
2005  22 11 47  -158    90   -69   1.99
2005  22 11 48  -136    93   -69   1.86
2005  22 11 49  -122    89   -69   1.78
2005  22 11 50  -120    96   -69   1.61
2005  22 11 51  -126    96   -69   1.40
2005  22 11 52  -135    89   -69   1.34
2005  22 11 53  -125    86   -69   1.28
2005  22 11 54   -97    87   -69   1.26
2005  22 11 55  -102    85   -70   1.16
2005  22 11 56  -100    83   -69   0.99
2005  22 11 57  -101    79   -69   0.92
2005  22 11 58  -109    72   -69   0.86
2005  22 11 59  -105    70   -69   0.93
2005  22 12  0  -100    68   -69   0.97
2005  22 12  1   -85    70   -69   1.02
2005  22 12  2   -63    73   -69   1.12
2005  22 12  3   -59    71   -69   1.20
2005  22 12  4   -55    74   -69   1.17
2005  22 12  5   -54    67   -69   1.13
2005  22 12  6   -56    68   -69   1.05
2005  22 12  7   -62    74   -69   1.02
2005  22 12  8   -68    77   -69   1.20
2005  22 12  9   -85    76   -68   1.26
2005  22 12 10   -92    73   -68   1.37
2005  22 12 11  -101    72   -68   1.55
2005  22 12 12  -107    63   -68   1.64
2005  22 12 13  -112    63   -68   1.60
2005  22 12 14  -120    58   -68   1.48
2005  22 12 15  -125    63   -68   1.42
2005  22 12 16  -126    64   -67   1.28
2005  22 12 17  -129    63   -68   1.17
2005  22 12 18  -129    66   -68   1.14
2005  22 12 19  -125    55   -67   1.13
2005  22 12 20  -126    49   -67   1.11
2005  22 12 21  -131    57   -67   1.15
2005  22 12 22  -131    68   -67   1.10
2005  22 12 23  -134    65   -66   1.13
2005  22 12 24  -134    73   -67   1.22
2005  22 12 25  -128    70   -67   1.21
2005  22 12 26  -114    69   -67   1.14
2005  22 12 27  -106    88   -68   1.00
2005  22 12 28  -123    88   -68   1.05
2005  22 12 29  -130    66   -67   1.16
2005  22 12 30  -126    62   -67   1.26
2005  22 12 31  -141    56   -67   1.31
2005  22 12 32  -156    47   -66   1.18
2005  22 12 33  -163    45   -66   1.09
2005  22 12 34  -162    45   -65   1.10
2005  22 12 35  -153    43   -65   1.02
2005  22 12 36  -154    36   -65   1.17
2005  22 12 37  -153    39   -65   1.50
2005  22 12 38  -148    52   -66   1.60
2005  22 12 39  -145    64   -65   1.71
2005  22 12 40  -151    61   -66   1.81
2005  22 12 41  -172    59   -66   1.85
2005  22 12 42  -179    56   -66   1.79
2005  22 12 43  -175    74   -66   1.76
2005  22 12 44  -175    82   -66   1.84
2005  22 12 45  -177    93   -65   1.83
2005  22 12 46  -187    94   -66   1.88
2005  22 12 47  -201    92   -65   1.98
2005  22 12 48  -207    83   -65   1.94
2005  22 12 49  -217    80   -65   1.95
2005  22 12 50  -225    85   -65   2.08
2005  22 12 51  -223    84   -65   2.16
2005  22 12 52  -229    85   -66   2.05
2005  22 12 53  -231    76   -66   1.99
2005  22 12 54  -232    71   -66   2.25
2005  22 12 55  -223    71   -66   2.17
2005  22 12 56  -218    84   -66   2.12
2005  22 12 57  -213    59   -67   1.86
2005  22 12 58  -212    37   -67   1.64
2005  22 12 59  -216    35   -67   1.46
2005  22 13  0  -225    15   -67   1.56
2005  22 13  1  -229    25   -67   1.63
2005  22 13  2  -229    34   -68   1.54
2005  22 13  3  -218    45   -68   1.47
2005  22 13  4  -210    55   -68   1.32
2005  22 13  5  -209    67   -68   1.16
2005  22 13  6  -213    75   -68   1.31
2005  22 13  7  -219    77   -68   1.40
2005  22 13  8  -229    63   -68   1.45
2005  22 13  9  -227    36   -67   1.47
2005  22 13 10  -210    30   -68   1.34
2005  22 13 11  -191    22   -67   1.37
2005  22 13 12  -179     0   -67   1.43
2005  22 13 13  -166     6   -68   1.57
2005  22 13 14  -175    17   -67   1.72
2005  22 13 15  -176    35   -67   1.73
2005  22 13 16  -152    29   -67   1.69
2005  22 13 17  -145    24   -66   1.47
2005  22 13 18  -231    17   -66   1.37
2005  22 13 19  -437    10   -66   1.34
2005  22 13 20  -514    18   -66   1.27
2005  22 13 21  -471    22   -66   1.24
2005  22 13 22  -238    24   -65   1.46
2005  22 13 23  -273    22   -65   1.55
2005  22 13 24  -311    27   -64   1.53
2005  22 13 25  -216    23   -64   1.47
2005  22 13 26  -208    37   -63   1.42
2005  22 13 27  -244    24   -63   1.50
2005  22 13 28  -287    26   -63   1.56
2005  22 13 29  -298    44   -63   1.67
2005  22 13 30  -264    50   -63   1.87
2005  22 13 31  -258    53   -63   1.87
2005  22 13 32  -347    45   -62   1.77
2005  22 13 33  -513    43   -62   1.64
2005  22 13 34  -608    52   -62   1.68
2005  22 13 35  -544    57   -62   1.80
2005  22 13 36  -720    62   -61   1.89
2005  22 13 37  -728    64   -61   2.00
2005  22 13 38  -419    78   -61   2.10
2005  22 13 39  -355    91   -61   2.13
2005  22 13 40  -458    84   -61   2.15
2005  22 13 41  -468    78   -61   2.23
2005  22 13 42  -464    74   -61   2.43
2005  22 13 43  -449    60   -61   2.55
2005  22 13 44  -456    66   -61   2.54
2005  22 13 45  -522    63   -61   2.56
2005  22 13 46  -394   108   -61   2.49
2005  22 13 47  -629   143   -61   2.45
2005  22 13 48 -1132   133   -61   2.54
2005  22 13 49 -1120   130   -62   2.74
2005  22 13 50 -1221   144   -61   2.76
2005  22 13 51 -1103   154   -61   2.77
2005  22 13 52  -752   297   -61   3.02
2005  22 13 53  -483   377   -61   3.15
2005  22 13 54  -361   238   -61   3.12
2005  22 13 55  -340    99   -61   3.17
2005  22 13 56  -537    81   -61   3.32
2005  22 13 57  -770    69   -61   3.35
2005  22 13 58  -698    62   -61   3.36
2005  22 13 59  -384    66   -61   3.37
2005  22 14  0  -407   190   -60   3.32
2005  22 14  1  -373   215   -61   3.39
2005  22 14  2  -469   120   -60   3.43
2005  22 14  3  -369    89   -60   3.29
2005  22 14  4  -298   101   -60   3.25
2005  22 14  5  -328    86   -61   3.20
2005  22 14  6  -307    65   -61   3.09
2005  22 14  7  -257    56   -61   3.07
2005  22 14  8  -247    78   -62   3.13
2005  22 14  9  -203   122   -61   3.06
2005  22 14 10  -250   184   -61   2.96
2005  22 14 11  -201   143   -61   3.03
2005  22 14 12  -166   116   -60   3.09
2005  22 14 13  -178   247   -61   3.37
2005  22 14 14  -205   339   -61   3.68
2005  22 14 15  -225   318   -61   3.64
2005  22 14 16  -199   338   -60   3.45
2005  22 14 17  -185   453   -59   3.40
2005  22 14 18  -209   382   -59   3.53
2005  22 14 19  -217   267   -60   3.56
2005  22 14 20  -255   253   -60   3.77
2005  22 14 21  -302   259   -60   3.94
2005  22 14 22  -345   269   -60   4.00
2005  22 14 23  -351   282   -59   3.95
2005  22 14 24  -325   330   -59   3.85
2005  22 14 25  -320   339   -59   3.89
2005  22 14 26  -344   331   -59   4.05
2005  22 14 27  -351   266   -59   4.15
2005  22 14 28  -371   211   -60   4.26
2005  22 14 29  -382   198   -60   4.26
2005  22 14 30  -361   207   -60   4.26
2005  22 14 31  -335   203   -60   4.16
2005  22 14 32  -326   148   -60   4.07
2005  22 14 33  -342   102   -60   4.18
2005  22 14 34  -363    76   -60   4.25
2005  22 14 35  -359    73   -61   4.33
2005  22 14 36  -338    60   -60   4.22
2005  22 14 37  -306    51   -60   4.12
2005  22 14 38  -309    53   -60   4.04
2005  22 14 39  -325    65   -60   3.89
2005  22 14 40  -327    73   -61   3.79
2005  22 14 41  -321    76   -61   3.70
2005  22 14 42  -358    65   -61   3.64
2005  22 14 43  -325    55   -61   3.56
2005  22 14 44  -355    68   -61   3.57
2005  22 14 45  -435    78   -61   3.62
2005  22 14 46  -389    86   -61   3.54
2005  22 14 47  -329    88   -61   3.52
2005  22 14 48  -334    96   -61   3.55
2005  22 14 49  -344   103   -61   3.68
2005  22 14 50  -337   104   -61   3.60
2005  22 14 51  -330    87   -60   3.49
2005  22 14 52  -349    93   -61   3.31
2005  22 14 53  -364   107   -61   3.27
2005  22 14 54  -348   103   -61   3.37
2005  22 14 55  -326    90   -61   3.22
2005  22 14 56  -328    92   -61   3.13
2005  22 14 57  -314    99   -61   3.11
2005  22 14 58  -303    89   -61   3.16
2005  22 14 59  -295    87   -61   3.11
2005  22 15  0  -306    93   -61   2.87
2005  22 15  1  -310   100   -61   2.52
2005  22 15  2  -306   100   -61   2.34
2005  22 15  3  -313    92   -61   2.29
2005  22 15  4  -301    85   -61   2.29
2005  22 15  5  -292    90   -61   2.39
2005  22 15  6  -284    93   -61   2.55
2005  22 15  7  -287   100   -61   2.51
2005  22 15  8  -289    96   -61   2.46
2005  22 15  9  -297   101   -61   2.44
2005  22 15 10  -298   118   -61   2.39
2005  22 15 11  -293   121   -61   2.36
2005  22 15 12  -299   122   -61   2.28
2005  22 15 13  -302   118   -61   2.06
2005  22 15 14  -316   108   -61   2.01
2005  22 15 15  -326   114   -61   2.05
2005  22 15 16  -331   127   -61   2.22
2005  22 15 17  -322   134   -60   2.45
2005  22 15 18  -311   126   -60   2.47
2005  22 15 19  -315   123   -60   2.51
2005  22 15 20  -345   128   -60   2.68
2005  22 15 21  -376   128   -60   2.71
2005  22 15 22  -383   120   -60   2.65
2005  22 15 23  -370   127   -60   2.65
2005  22 15 24  -367   126   -60   2.77
2005  22 15 25  -371   103   -60   2.78
2005  22 15 26  -390    82   -60   2.89
2005  22 15 27  -393    89   -60   2.99
2005  22 15 28  -385    98   -60   3.06
2005  22 15 29  -380   101   -60   3.11
2005  22 15 30  -374   114   -60   3.15
2005  22 15 31  -379   116   -60   3.19
2005  22 15 32  -384   113   -60   3.32
2005  22 15 33  -380   115   -60   3.35
2005  22 15 34  -376   112   -60   3.21
2005  22 15 35  -385   100   -60   3.12
2005  22 15 36  -401   100   -60   3.02
2005  22 15 37  -378   110   -59   2.96
2005  22 15 38  -351   110   -59   2.90
2005  22 15 39  -330   118   -59   2.88
2005  22 15 40  -294   137   -59   2.84
2005  22 15 41  -259   156   -58   2.81
2005  22 15 42  -272   177   -58   2.85
2005  22 15 43  -269   195   -58   2.84
2005  22 15 44  -239   201   -58   2.75
2005  22 15 45  -219   198   -58   2.81
2005  22 15 46  -234   210   -58   2.77
2005  22 15 47  -219   221   -58   2.72
2005  22 15 48  -196   246   -58   2.73
2005  22 15 49  -177   256   -58   2.75
2005  22 15 50  -236   250   -58   2.73
2005  22 15 51  -229   242   -57   2.68
2005  22 15 52  -182   237   -57   2.60
2005  22 15 53  -198   221   -57   2.65
2005  22 15 54  -206   201   -58   2.80
2005  22 15 55  -219   194   -57   2.95
2005  22 15 56  -212   180   -57   2.96
2005  22 15 57  -214   184   -57   2.91
2005  22 15 58  -202   174   -57   2.75
2005  22 15 59  -199   176   -57   2.64
2005  22 16  0  -199   163   -57   2.54
2005  22 16  1  -196   140   -57   2.51
2005  22 16  2  -184   119   -57   2.44
2005  22 16  3  -128   102   -56   2.28
2005  22 16  4   -89    90   -56   2.30
2005  22 16  5   -84    95   -56   2.44
2005  22 16  6   -64    97   -56   2.57
2005  22 16  7  -111   101   -56   2.68
2005  22 16  8   -89    92   -56   2.72
2005  22 16  9   -29   103   -56   2.55
2005  22 16 10   -27    92   -56   2.45
2005  22 16 11   -58    88   -56   2.42
2005  22 16 12   -84    94   -56   2.37
2005  22 16 13   -58    81   -55   2.36
2005  22 16 14   -49    78   -56   2.48
2005  22 16 15   -61    80   -55   2.65
2005  22 16 16   -94    75   -55   2.76
2005  22 16 17  -130    63   -55   2.81
2005  22 16 18   -81    65   -54   2.80
2005  22 16 19   -70    65   -54   2.70
2005  22 16 20   -47    65   -54   2.69
2005  22 16 21   -72    62   -54   2.61
2005  22 16 22   -92    71   -53   2.57
2005  22 16 23   -98    85   -53   2.56
2005  22 16 24   -93    88   -53   2.46
2005  22 16 25   -62    90   -53   2.48
2005  22 16 26   -64    85   -53   2.51
2005  22 16 27   -63    72   -53   2.60
2005  22 16 28   -70    75   -53   2.67
2005  22 16 29   -83    70   -53   2.68
2005  22 16 30  -111    79   -53   2.55
2005  22 16 31  -131    82   -53   2.51
2005  22 16 32  -179    94   -53   2.41
2005  22 16 33  -187   108   -53   2.35
2005  22 16 34  -186    96   -53   2.32
2005  22 16 35  -155    91   -53   2.37
2005  22 16 36  -116    79   -52   2.34
2005  22 16 37  -175    80   -52   2.16
2005  22 16 38  -150    91   -52   2.14
2005  22 16 39  -124    86   -51   2.20
2005  22 16 40   -70    81   -51   2.23
2005  22 16 41   -95    90   -51   2.15
2005  22 16 42  -153    93   -51   2.17
2005  22 16 43  -171   117   -51   2.40
2005  22 16 44  -120   115   -50   2.41
2005  22 16 45   -96   110   -51   2.31
2005  22 16 46  -128   112   -51   2.33
2005  22 16 47  -131   100   -51   2.38
2005  22 16 48  -158    98   -51   2.47
2005  22 16 49  -185   101   -51   2.68
2005  22 16 50  -240   102   -50   2.81
2005  22 16 51  -234    82   -50   2.89
2005  22 16 52  -198    83   -49   2.98
2005  22 16 53  -200    70   -49   3.05
2005  22 16 54  -246    83   -49   3.10
2005  22 16 55  -262    84   -48   3.03
2005  22 16 56  -239    86   -48   2.94
2005  22 16 57  -241    72   -48   2.87
2005  22 16 58  -242    87   -48   2.79
2005  22 16 59  -226    97   -48   2.74
2005  22 17  0  -269    98   -47   2.83
2005  22 17  1  -392    86   -47   2.79
2005  22 17  2  -503    62   -47   2.61
2005  22 17  3  -480    53   -47   2.34
2005  22 17  4  -408    70   -47   2.03
2005  22 17  5  -399    96   -47   2.02
2005  22 17  6  -374   107   -47   2.30
2005  22 17  7  -299   109   -47   2.48
2005  22 17  8  -237    94   -47   2.60
2005  22 17  9  -269    79   -48   2.63
2005  22 17 10  -254    83   -48   2.63
2005  22 17 11  -261    89   -48   2.70
2005  22 17 12  -272    87   -48   2.82
2005  22 17 13  -250    94   -48   2.64
2005  22 17 14  -227   103   -49   2.48
2005  22 17 15  -235   109   -50   2.38
2005  22 17 16  -245    93   -50   2.25
2005  22 17 17  -242    95   -49   2.20
2005  22 17 18  -226   149   -49   2.40
2005  22 17 19  -214   112   -49   2.42
2005  22 17 20  -225   100   -49   2.61
2005  22 17 21  -217    84   -49   2.86
2005  22 17 22  -219    86   -49   2.89
2005  22 17 23  -225    72   -48   2.78
2005  22 17 24  -225    75   -48   2.88
2005  22 17 25  -230    75   -48   3.02
2005  22 17 26  -219    78   -48   3.20
2005  22 17 27  -219    87   -48   3.36
2005  22 17 28  -232    93   -48   3.51
2005  22 17 29  -253   102   -48   3.50
2005  22 17 30  -278    98   -48   3.49
2005  22 17 31  -314    90   -48   3.65
2005  22 17 32  -336    89   -47   3.81
2005  22 17 33  -367   100   -46   3.89
2005  22 17 34  -395    95   -45   3.79
2005  22 17 35  -371    70   -45   3.53
2005  22 17 36  -391    57   -46   3.37
2005  22 17 37  -410    60   -46   3.21
2005  22 17 38  -417    66   -46   2.98
2005  22 17 39  -363    72   -46   2.73
2005  22 17 40  -321    69   -46   2.61
2005  22 17 41  -305    75   -46   2.62
2005  22 17 42  -284    97   -46   2.54
2005  22 17 43  -288   116   -46   2.30
2005  22 17 44  -290   121   -46   2.23
2005  22 17 45  -276   121   -46   2.06
2005  22 17 46  -264    98   -47   1.96
2005  22 17 47  -243    77   -46   1.81
2005  22 17 48  -226    56   -45   1.69
2005  22 17 49  -243    46   -45   1.80
2005  22 17 50  -253    46   -45   2.03
2005  22 17 51  -264    64   -45   1.94
2005  22 17 52  -271    77   -46   1.81
2005  22 17 53  -266    87   -46   1.50
2005  22 17 54  -255    93   -46   1.26
2005  22 17 55  -251    88   -46   1.24
2005  22 17 56  -233    86   -46   1.26
2005  22 17 57  -229    91   -46   1.35
2005  22 17 58  -233    96   -45   1.38
2005  22 17 59  -234    97   -45   1.34
2005  22 18  0  -227    98   -46   1.13
2005  22 18  1  -224   104   -46   0.91
2005  22 18  2  -224    92   -46   0.85
2005  22 18  3  -216    88   -46   1.00
2005  22 18  4  -217    92   -46   1.28
2005  22 18  5  -216   106   -46   1.38
2005  22 18  6  -211   115   -45   1.44
2005  22 18  7  -208   110   -44   1.43
2005  22 18  8  -204   114   -44   1.34
2005  22 18  9  -196   110   -44   1.33
2005  22 18 10  -194    98   -45   1.32
2005  22 18 11  -183    96   -45   1.17
2005  22 18 12  -273    94   -45   0.80
2005  22 18 13  -231    92   -45   0.73
2005  22 18 14  -172    96   -45   0.65
2005  22 18 15  -178    96   -45   0.60
2005  22 18 16  -183    84   -44   0.72
2005  22 18 17  -232    73   -44   0.95
2005  22 18 18  -250    73   -44   0.95
2005  22 18 19  -164    66   -44   0.77
2005  22 18 20  -127    48   -43   0.86
2005  22 18 21  -117    52   -43   0.89
2005  22 18 22  -107    64   -43   0.58
2005  22 18 23  -173    76   -44   0.35
2005  22 18 24  -144    70   -43   0.39
2005  22 18 25  -112    64   -44   0.39
2005  22 18 26  -109    71   -44   0.36
2005  22 18 27  -105    78   -43   0.28
2005  22 18 28  -101    72   -42   0.30
2005  22 18 29   -96    64   -41   0.28
2005  22 18 30   -83    65   -41   0.19
2005  22 18 31  -133    84   -42   0.09
2005  22 18 32  -204    74   -43   0.04
2005  22 18 33   -75    72   -42   0.03
2005  22 18 34   -80    71   -42  -0.02
2005  22 18 35   -73    70   -42  -0.07
2005  22 18 36   -63    70   -43  -0.03
2005  22 18 37   -98    70   -43  -0.01
2005  22 18 38   -79    64   -43   0.03
2005  22 18 39   -47    58   -42   0.05
2005  22 18 40   -47    56   -42   0.06
2005  22 18 41   -51    49   -42   0.09
2005  22 18 42   -55    36   -42   0.28
2005  22 18 43   -56    50   -42   0.52
2005  22 18 44   -60    45   -42   0.83
2005  22 18 45   -64    45   -42   1.26
2005  22 18 46   -69    43   -42   1.47
2005  22 18 47   -75    57   -42   1.67
2005  22 18 48   -72    67   -41   1.74
2005  22 18 49   -66    67   -41   1.68
2005  22 18 50   -66    79   -40   1.50
2005  22 18 51   -94    70   -40   1.90
2005  22 18 52  -201    62   -41   2.31
2005  22 18 53  -261    70   -41   2.67
2005  22 18 54  -178    57   -42   2.76
2005  22 18 55  -162    53   -43   2.61
2005  22 18 56  -167    68   -43   2.75
2005  22 18 57  -171    70   -42   2.76
2005  22 18 58  -180    76   -41   2.69
2005  22 18 59  -204    71   -41   2.77
2005  22 19  0  -212    73   -41   2.83
2005  22 19  1  -249    70   -40   2.73
2005  22 19  2  -203    66   -41   2.65
2005  22 19  3  -210    67   -41   2.69
2005  22 19  4  -207    67   -41   2.76
2005  22 19  5  -218    74   -41   2.85
2005  22 19  6  -224    78   -42   3.02
2005  22 19  7  -237    81   -41   3.25
2005  22 19  8  -257    85   -42   3.45
2005  22 19  9  -291    88   -43   3.50
2005  22 19 10  -278    92   -43   3.51
2005  22 19 11  -278    95   -43   3.52
2005  22 19 12  -292    92   -43   3.29
2005  22 19 13  -317    92   -43   3.04
2005  22 19 14  -303    99   -44   2.81
2005  22 19 15  -281   109   -44   2.68
2005  22 19 16  -277   121   -44   2.51
2005  22 19 17  -282   124   -44   2.43
2005  22 19 18  -434   122   -44   2.36
2005  22 19 19  -434   125   -44   2.41
2005  22 19 20  -652   134   -44   2.48
2005  22 19 21  -447   140   -44   2.64
2005  22 19 22  -303   147   -44   2.83
2005  22 19 23  -261   142   -44   3.00
2005  22 19 24  -294   136   -44   2.98
2005  22 19 25  -302   138   -45   3.01
2005  22 19 26  -275   140   -45   2.93
2005  22 19 27  -274   143   -45   2.93
2005  22 19 28  -322   144   -45   2.97
2005  22 19 29  -358   143   -45   2.96
2005  22 19 30  -351   147   -46   2.80
2005  22 19 31  -343   138   -46   2.76
2005  22 19 32  -336   129   -45   2.69
2005  22 19 33  -360   128   -46   2.67
2005  22 19 34  -348   125   -46   2.58
2005  22 19 35  -335   114   -47   2.65
2005  22 19 36  -336    99   -47   2.68
2005  22 19 37  -344    88   -48   2.55
2005  22 19 38  -369    78   -49   2.48
2005  22 19 39  -377    72   -49   2.42
2005  22 19 40  -671    63   -50   2.39
2005  22 19 41  -811    59   -50   2.35
2005  22 19 42  -833    72   -50   2.46
2005  22 19 43  -758    90   -49   2.65
2005  22 19 44  -713   111   -49   2.77
2005  22 19 45  -741   123   -49   2.71
2005  22 19 46  -807   113   -48   2.71
2005  22 19 47  -864   104   -48   2.76
2005  22 19 48  -911   120   -49   2.81
2005  22 19 49  -898   154   -49   2.83
2005  22 19 50  -687   148   -48   2.84
